"","County","Year","Crime.Type","Total.Incidents","Total.Victims","Total.Offenders","Sub-type","count","type"
"272","Cayuga",2018,"Crimes Against Persons",1,1,1,"Anti.White",0,"Anti_Race"
"273","Cayuga",2018,"Crimes Against Persons",1,1,1,"Anti.Black",1,"Anti_Race"
"274","Cayuga",2018,"Crimes Against Persons",1,1,1,"Anti.American.Indian.Alaskan.Native",0,"Anti_Race"
"275","Cayuga",2018,"Crimes Against Persons",1,1,1,"Anti.Asian",0,"Anti_Race"
"276","Cayuga",2018,"Crimes Against Persons",1,1,1,"Anti.Native.Hawaiian.Pacific.Islander",0,"Anti_Race"
"277","Cayuga",2018,"Crimes Against Persons",1,1,1,"Anti.Multi.Racial.Groups",0,"Anti_Race"
"278","Cayuga",2018,"Crimes Against Persons",1,1,1,"Anti.Other.Race",0,"Anti_Race"
"279","Cayuga",2018,"Crimes Against Persons",1,1,1,"Anti.Jewish",0,"Anti_Religion"
"280","Cayuga",2018,"Crimes Against Persons",1,1,1,"Anti.Catholic",0,"Anti_Religion"
"281","Cayuga",2018,"Crimes Against Persons",1,1,1,"Anti.Protestant",0,"Anti_Religion"
"282","Cayuga",2018,"Crimes Against Persons",1,1,1,"Anti.Islamic..Muslim.",0,"Anti_Religion"
"283","Cayuga",2018,"Crimes Against Persons",1,1,1,"Anti.Multi.Religious.Groups",0,"Anti_Religion"
"284","Cayuga",2018,"Crimes Against Persons",1,1,1,"Anti.Atheism.Agnosticism",0,"Anti_Religion"
"285","Cayuga",2018,"Crimes Against Persons",1,1,1,"Anti.Religious.Practice.Generally",0,"Anti_Religion"
"286","Cayuga",2018,"Crimes Against Persons",1,1,1,"Anti.Other.Religion",0,"Anti_Religion"
"287","Cayuga",2018,"Crimes Against Persons",1,1,1,"Anti.Buddhist",0,"Anti_Religion"
"288","Cayuga",2018,"Crimes Against Persons",1,1,1,"Anti.Eastern.Orthodox..Greek..Russian..etc..",0,"Anti_Religion"
"289","Cayuga",2018,"Crimes Against Persons",1,1,1,"Anti.Hindu",0,"Anti_Religion"
"290","Cayuga",2018,"Crimes Against Persons",1,1,1,"Anti.Jehovahs.Witness",0,"Anti_Religion"
"291","Cayuga",2018,"Crimes Against Persons",1,1,1,"Anti.Mormon",0,"Anti_Religion"
"292","Cayuga",2018,"Crimes Against Persons",1,1,1,"Anti.Other.Christian",0,"Anti_Religion"
"293","Cayuga",2018,"Crimes Against Persons",1,1,1,"Anti.Sikh",0,"Anti_Religion"
"294","Cayuga",2018,"Crimes Against Persons",1,1,1,"Anti.Hispanic",0,"Anti_Religion"
"295","Cayuga",2018,"Crimes Against Persons",1,1,1,"Anti.Arab",0,"Anti_Religion"
"296","Cayuga",2018,"Crimes Against Persons",1,1,1,"Anti.Other.Ethnicity.National.Origin",0,"Anti_Religion"
"297","Cayuga",2018,"Crimes Against Persons",1,1,1,"Anti.Non.Hispanic.",0,"Anti_Religion"
"298","Cayuga",2018,"Crimes Against Persons",1,1,1,"Anti.Gay.Male",0,"Anti_Sexual_Minority"
"299","Cayuga",2018,"Crimes Against Persons",1,1,1,"Anti.Gay.Female",0,"Anti_Sexual_Minority"
"300","Cayuga",2018,"Crimes Against Persons",1,1,1,"Anti.Gay..Male.and.Female.",0,"Anti_Sexual_Minority"
"301","Cayuga",2018,"Crimes Against Persons",1,1,1,"Anti.Heterosexual",0,"Anti_Sexual_Minority"
"302","Cayuga",2018,"Crimes Against Persons",1,1,1,"Anti.Bisexual",0,"Anti_Sexual_Minority"
"303","Cayuga",2018,"Crimes Against Persons",1,1,1,"Anti.Physical.Disability",0,"Anti_isability"
"304","Cayuga",2018,"Crimes Against Persons",1,1,1,"Anti.Mental.Disability",0,"Anti_isability"
"305","Clinton",2018,"Crimes Against Persons",2,2,2,"Anti.Male",0,"Anti_Gender"
"306","Clinton",2018,"Crimes Against Persons",2,2,2,"Anti.Female",0,"Anti_Gender"
"307","Clinton",2018,"Crimes Against Persons",2,2,2,"Anti.Transgender",0,"Anti_Gender"
"308","Clinton",2018,"Crimes Against Persons",2,2,2,"Anti.Gender.Identity.Expression",0,"Anti_Gender"
"309","Clinton",2018,"Crimes Against Persons",2,2,2,"Anti.Age.",0,"Anti_Age"
"310","Clinton",2018,"Crimes Against Persons",2,2,2,"Anti.White",0,"Anti_Race"
"311","Clinton",2018,"Crimes Against Persons",2,2,2,"Anti.Black",1,"Anti_Race"
"312","Clinton",2018,"Crimes Against Persons",2,2,2,"Anti.American.Indian.Alaskan.Native",0,"Anti_Race"
"313","Clinton",2018,"Crimes Against Persons",2,2,2,"Anti.Asian",0,"Anti_Race"
"314","Clinton",2018,"Crimes Against Persons",2,2,2,"Anti.Native.Hawaiian.Pacific.Islander",0,"Anti_Race"
"315","Clinton",2018,"Crimes Against Persons",2,2,2,"Anti.Multi.Racial.Groups",0,"Anti_Race"
"316","Clinton",2018,"Crimes Against Persons",2,2,2,"Anti.Other.Race",0,"Anti_Race"
"317","Clinton",2018,"Crimes Against Persons",2,2,2,"Anti.Jewish",0,"Anti_Religion"
"318","Clinton",2018,"Crimes Against Persons",2,2,2,"Anti.Catholic",0,"Anti_Religion"
"319","Clinton",2018,"Crimes Against Persons",2,2,2,"Anti.Protestant",0,"Anti_Religion"
"320","Clinton",2018,"Crimes Against Persons",2,2,2,"Anti.Islamic..Muslim.",0,"Anti_Religion"
"321","Clinton",2018,"Crimes Against Persons",2,2,2,"Anti.Multi.Religious.Groups",0,"Anti_Religion"
"322","Clinton",2018,"Crimes Against Persons",2,2,2,"Anti.Atheism.Agnosticism",0,"Anti_Religion"
"323","Clinton",2018,"Crimes Against Persons",2,2,2,"Anti.Religious.Practice.Generally",0,"Anti_Religion"
"324","Clinton",2018,"Crimes Against Persons",2,2,2,"Anti.Other.Religion",0,"Anti_Religion"
"325","Clinton",2018,"Crimes Against Persons",2,2,2,"Anti.Buddhist",0,"Anti_Religion"
"326","Clinton",2018,"Crimes Against Persons",2,2,2,"Anti.Eastern.Orthodox..Greek..Russian..etc..",0,"Anti_Religion"
"327","Clinton",2018,"Crimes Against Persons",2,2,2,"Anti.Hindu",0,"Anti_Religion"
"328","Clinton",2018,"Crimes Against Persons",2,2,2,"Anti.Jehovahs.Witness",0,"Anti_Religion"
"329","Clinton",2018,"Crimes Against Persons",2,2,2,"Anti.Mormon",0,"Anti_Religion"
"330","Clinton",2018,"Crimes Against Persons",2,2,2,"Anti.Other.Christian",0,"Anti_Religion"
"331","Clinton",2018,"Crimes Against Persons",2,2,2,"Anti.Sikh",0,"Anti_Religion"
"332","Clinton",2018,"Crimes Against Persons",2,2,2,"Anti.Hispanic",0,"Anti_Religion"
"333","Clinton",2018,"Crimes Against Persons",2,2,2,"Anti.Arab",0,"Anti_Religion"
"334","Clinton",2018,"Crimes Against Persons",2,2,2,"Anti.Other.Ethnicity.National.Origin",0,"Anti_Religion"
"335","Clinton",2018,"Crimes Against Persons",2,2,2,"Anti.Non.Hispanic.",0,"Anti_Religion"
"336","Clinton",2018,"Crimes Against Persons",2,2,2,"Anti.Gay.Male",1,"Anti_Sexual_Minority"
"337","Clinton",2018,"Crimes Against Persons",2,2,2,"Anti.Gay.Female",0,"Anti_Sexual_Minority"
"338","Clinton",2018,"Crimes Against Persons",2,2,2,"Anti.Gay..Male.and.Female.",0,"Anti_Sexual_Minority"
"339","Clinton",2018,"Crimes Against Persons",2,2,2,"Anti.Heterosexual",0,"Anti_Sexual_Minority"
"340","Clinton",2018,"Crimes Against Persons",2,2,2,"Anti.Bisexual",0,"Anti_Sexual_Minority"
"341","Clinton",2018,"Crimes Against Persons",2,2,2,"Anti.Physical.Disability",0,"Anti_isability"
"342","Clinton",2018,"Crimes Against Persons",2,2,2,"Anti.Mental.Disability",0,"Anti_isability"
"343","Dutchess",2018,"Property Crimes",4,6,4,"Anti.Male",0,"Anti_Gender"
"344","Dutchess",2018,"Property Crimes",4,6,4,"Anti.Female",0,"Anti_Gender"
"345","Dutchess",2018,"Property Crimes",4,6,4,"Anti.Transgender",0,"Anti_Gender"
"346","Dutchess",2018,"Property Crimes",4,6,4,"Anti.Gender.Identity.Expression",0,"Anti_Gender"
"347","Dutchess",2018,"Property Crimes",4,6,4,"Anti.Age.",0,"Anti_Age"
"348","Dutchess",2018,"Property Crimes",4,6,4,"Anti.White",0,"Anti_Race"
"349","Dutchess",2018,"Property Crimes",4,6,4,"Anti.Black",0,"Anti_Race"
"350","Dutchess",2018,"Property Crimes",4,6,4,"Anti.American.Indian.Alaskan.Native",0,"Anti_Race"
"351","Dutchess",2018,"Property Crimes",4,6,4,"Anti.Asian",0,"Anti_Race"
"352","Dutchess",2018,"Property Crimes",4,6,4,"Anti.Native.Hawaiian.Pacific.Islander",0,"Anti_Race"
"353","Dutchess",2018,"Property Crimes",4,6,4,"Anti.Multi.Racial.Groups",0,"Anti_Race"
"354","Dutchess",2018,"Property Crimes",4,6,4,"Anti.Other.Race",0,"Anti_Race"
"355","Dutchess",2018,"Property Crimes",4,6,4,"Anti.Jewish",1,"Anti_Religion"
"356","Dutchess",2018,"Property Crimes",4,6,4,"Anti.Catholic",0,"Anti_Religion"
"357","Dutchess",2018,"Property Crimes",4,6,4,"Anti.Protestant",0,"Anti_Religion"
"358","Dutchess",2018,"Property Crimes",4,6,4,"Anti.Islamic..Muslim.",0,"Anti_Religion"
"359","Dutchess",2018,"Property Crimes",4,6,4,"Anti.Multi.Religious.Groups",0,"Anti_Religion"
"360","Dutchess",2018,"Property Crimes",4,6,4,"Anti.Atheism.Agnosticism",0,"Anti_Religion"
"361","Dutchess",2018,"Property Crimes",4,6,4,"Anti.Religious.Practice.Generally",0,"Anti_Religion"
"362","Dutchess",2018,"Property Crimes",4,6,4,"Anti.Other.Religion",0,"Anti_Religion"
"363","Dutchess",2018,"Property Crimes",4,6,4,"Anti.Buddhist",0,"Anti_Religion"
"364","Dutchess",2018,"Property Crimes",4,6,4,"Anti.Eastern.Orthodox..Greek..Russian..etc..",0,"Anti_Religion"
"365","Dutchess",2018,"Property Crimes",4,6,4,"Anti.Hindu",0,"Anti_Religion"
"366","Dutchess",2018,"Property Crimes",4,6,4,"Anti.Jehovahs.Witness",0,"Anti_Religion"
"367","Dutchess",2018,"Property Crimes",4,6,4,"Anti.Mormon",0,"Anti_Religion"
"368","Dutchess",2018,"Property Crimes",4,6,4,"Anti.Other.Christian",0,"Anti_Religion"
"369","Dutchess",2018,"Property Crimes",4,6,4,"Anti.Sikh",0,"Anti_Religion"
"370","Dutchess",2018,"Property Crimes",4,6,4,"Anti.Hispanic",0,"Anti_Religion"
"371","Dutchess",2018,"Property Crimes",4,6,4,"Anti.Arab",0,"Anti_Religion"
"372","Dutchess",2018,"Property Crimes",4,6,4,"Anti.Other.Ethnicity.National.Origin",0,"Anti_Religion"
"373","Dutchess",2018,"Property Crimes",4,6,4,"Anti.Non.Hispanic.",0,"Anti_Religion"
"374","Dutchess",2018,"Property Crimes",4,6,4,"Anti.Gay.Male",3,"Anti_Sexual_Minority"
"375","Dutchess",2018,"Property Crimes",4,6,4,"Anti.Gay.Female",0,"Anti_Sexual_Minority"
"376","Dutchess",2018,"Property Crimes",4,6,4,"Anti.Gay..Male.and.Female.",0,"Anti_Sexual_Minority"
"377","Dutchess",2018,"Property Crimes",4,6,4,"Anti.Heterosexual",0,"Anti_Sexual_Minority"
"378","Dutchess",2018,"Property Crimes",4,6,4,"Anti.Bisexual",0,"Anti_Sexual_Minority"
"379","Dutchess",2018,"Property Crimes",4,6,4,"Anti.Physical.Disability",0,"Anti_isability"
"380","Dutchess",2018,"Property Crimes",4,6,4,"Anti.Mental.Disability",0,"Anti_isability"
"381","Erie",2018,"Crimes Against Persons",8,8,9,"Anti.Male",0,"Anti_Gender"
"382","Erie",2018,"Crimes Against Persons",8,8,9,"Anti.Female",0,"Anti_Gender"
"383","Erie",2018,"Crimes Against Persons",8,8,9,"Anti.Transgender",1,"Anti_Gender"
"384","Erie",2018,"Crimes Against Persons",8,8,9,"Anti.Gender.Identity.Expression",0,"Anti_Gender"
"385","Erie",2018,"Crimes Against Persons",8,8,9,"Anti.Age.",0,"Anti_Age"
"386","Erie",2018,"Crimes Against Persons",8,8,9,"Anti.White",1,"Anti_Race"
"387","Erie",2018,"Crimes Against Persons",8,8,9,"Anti.Black",6,"Anti_Race"
"388","Erie",2018,"Crimes Against Persons",8,8,9,"Anti.American.Indian.Alaskan.Native",0,"Anti_Race"
"389","Erie",2018,"Crimes Against Persons",8,8,9,"Anti.Asian",0,"Anti_Race"
"390","Erie",2018,"Crimes Against Persons",8,8,9,"Anti.Native.Hawaiian.Pacific.Islander",0,"Anti_Race"
"391","Erie",2018,"Crimes Against Persons",8,8,9,"Anti.Multi.Racial.Groups",0,"Anti_Race"
"392","Erie",2018,"Crimes Against Persons",8,8,9,"Anti.Other.Race",0,"Anti_Race"
"393","Erie",2018,"Crimes Against Persons",8,8,9,"Anti.Jewish",0,"Anti_Religion"
"394","Erie",2018,"Crimes Against Persons",8,8,9,"Anti.Catholic",0,"Anti_Religion"
"395","Erie",2018,"Crimes Against Persons",8,8,9,"Anti.Protestant",0,"Anti_Religion"
"396","Erie",2018,"Crimes Against Persons",8,8,9,"Anti.Islamic..Muslim.",0,"Anti_Religion"
"397","Erie",2018,"Crimes Against Persons",8,8,9,"Anti.Multi.Religious.Groups",0,"Anti_Religion"
"398","Erie",2018,"Crimes Against Persons",8,8,9,"Anti.Atheism.Agnosticism",0,"Anti_Religion"
"399","Erie",2018,"Crimes Against Persons",8,8,9,"Anti.Religious.Practice.Generally",0,"Anti_Religion"
"400","Erie",2018,"Crimes Against Persons",8,8,9,"Anti.Other.Religion",0,"Anti_Religion"
"401","Erie",2018,"Crimes Against Persons",8,8,9,"Anti.Buddhist",0,"Anti_Religion"
"402","Erie",2018,"Crimes Against Persons",8,8,9,"Anti.Eastern.Orthodox..Greek..Russian..etc..",0,"Anti_Religion"
"403","Erie",2018,"Crimes Against Persons",8,8,9,"Anti.Hindu",0,"Anti_Religion"
"404","Erie",2018,"Crimes Against Persons",8,8,9,"Anti.Jehovahs.Witness",0,"Anti_Religion"
"405","Erie",2018,"Crimes Against Persons",8,8,9,"Anti.Mormon",0,"Anti_Religion"
"406","Erie",2018,"Crimes Against Persons",8,8,9,"Anti.Other.Christian",0,"Anti_Religion"
"407","Erie",2018,"Crimes Against Persons",8,8,9,"Anti.Sikh",0,"Anti_Religion"
"408","Erie",2018,"Crimes Against Persons",8,8,9,"Anti.Hispanic",0,"Anti_Religion"
"409","Erie",2018,"Crimes Against Persons",8,8,9,"Anti.Arab",0,"Anti_Religion"
"410","Erie",2018,"Crimes Against Persons",8,8,9,"Anti.Other.Ethnicity.National.Origin",0,"Anti_Religion"
"411","Erie",2018,"Crimes Against Persons",8,8,9,"Anti.Non.Hispanic.",0,"Anti_Religion"
"412","Erie",2018,"Crimes Against Persons",8,8,9,"Anti.Gay.Male",0,"Anti_Sexual_Minority"
"413","Erie",2018,"Crimes Against Persons",8,8,9,"Anti.Gay.Female",0,"Anti_Sexual_Minority"
"414","Erie",2018,"Crimes Against Persons",8,8,9,"Anti.Gay..Male.and.Female.",0,"Anti_Sexual_Minority"
"415","Erie",2018,"Crimes Against Persons",8,8,9,"Anti.Heterosexual",0,"Anti_Sexual_Minority"
"416","Erie",2018,"Crimes Against Persons",8,8,9,"Anti.Bisexual",0,"Anti_Sexual_Minority"
"417","Erie",2018,"Crimes Against Persons",8,8,9,"Anti.Physical.Disability",0,"Anti_isability"
"418","Erie",2018,"Crimes Against Persons",8,8,9,"Anti.Mental.Disability",0,"Anti_isability"
"419","Erie",2018,"Property Crimes",4,4,5,"Anti.Male",0,"Anti_Gender"
"420","Erie",2018,"Property Crimes",4,4,5,"Anti.Female",0,"Anti_Gender"
"421","Erie",2018,"Property Crimes",4,4,5,"Anti.Transgender",0,"Anti_Gender"
"422","Erie",2018,"Property Crimes",4,4,5,"Anti.Gender.Identity.Expression",0,"Anti_Gender"
"423","Erie",2018,"Property Crimes",4,4,5,"Anti.Age.",0,"Anti_Age"
"424","Erie",2018,"Property Crimes",4,4,5,"Anti.White",0,"Anti_Race"
"425","Erie",2018,"Property Crimes",4,4,5,"Anti.Black",4,"Anti_Race"
"426","Erie",2018,"Property Crimes",4,4,5,"Anti.American.Indian.Alaskan.Native",0,"Anti_Race"
"427","Erie",2018,"Property Crimes",4,4,5,"Anti.Asian",0,"Anti_Race"
"428","Erie",2018,"Property Crimes",4,4,5,"Anti.Native.Hawaiian.Pacific.Islander",0,"Anti_Race"
"429","Erie",2018,"Property Crimes",4,4,5,"Anti.Multi.Racial.Groups",0,"Anti_Race"
"430","Erie",2018,"Property Crimes",4,4,5,"Anti.Other.Race",0,"Anti_Race"
"431","Erie",2018,"Property Crimes",4,4,5,"Anti.Jewish",0,"Anti_Religion"
"432","Erie",2018,"Property Crimes",4,4,5,"Anti.Catholic",0,"Anti_Religion"
"433","Erie",2018,"Property Crimes",4,4,5,"Anti.Protestant",0,"Anti_Religion"
"434","Erie",2018,"Property Crimes",4,4,5,"Anti.Islamic..Muslim.",0,"Anti_Religion"
"435","Erie",2018,"Property Crimes",4,4,5,"Anti.Multi.Religious.Groups",0,"Anti_Religion"
"436","Erie",2018,"Property Crimes",4,4,5,"Anti.Atheism.Agnosticism",0,"Anti_Religion"
"437","Erie",2018,"Property Crimes",4,4,5,"Anti.Religious.Practice.Generally",0,"Anti_Religion"
"438","Erie",2018,"Property Crimes",4,4,5,"Anti.Other.Religion",0,"Anti_Religion"
"439","Erie",2018,"Property Crimes",4,4,5,"Anti.Buddhist",0,"Anti_Religion"
"440","Erie",2018,"Property Crimes",4,4,5,"Anti.Eastern.Orthodox..Greek..Russian..etc..",0,"Anti_Religion"
"441","Erie",2018,"Property Crimes",4,4,5,"Anti.Hindu",0,"Anti_Religion"
"442","Erie",2018,"Property Crimes",4,4,5,"Anti.Jehovahs.Witness",0,"Anti_Religion"
"443","Erie",2018,"Property Crimes",4,4,5,"Anti.Mormon",0,"Anti_Religion"
"444","Erie",2018,"Property Crimes",4,4,5,"Anti.Other.Christian",0,"Anti_Religion"
"445","Erie",2018,"Property Crimes",4,4,5,"Anti.Sikh",0,"Anti_Religion"
"446","Erie",2018,"Property Crimes",4,4,5,"Anti.Hispanic",0,"Anti_Religion"
"447","Erie",2018,"Property Crimes",4,4,5,"Anti.Arab",0,"Anti_Religion"
"448","Erie",2018,"Property Crimes",4,4,5,"Anti.Other.Ethnicity.National.Origin",0,"Anti_Religion"
"449","Erie",2018,"Property Crimes",4,4,5,"Anti.Non.Hispanic.",0,"Anti_Religion"
"450","Erie",2018,"Property Crimes",4,4,5,"Anti.Gay.Male",0,"Anti_Sexual_Minority"
"451","Erie",2018,"Property Crimes",4,4,5,"Anti.Gay.Female",0,"Anti_Sexual_Minority"
"452","Erie",2018,"Property Crimes",4,4,5,"Anti.Gay..Male.and.Female.",0,"Anti_Sexual_Minority"
"453","Erie",2018,"Property Crimes",4,4,5,"Anti.Heterosexual",0,"Anti_Sexual_Minority"
"454","Erie",2018,"Property Crimes",4,4,5,"Anti.Bisexual",0,"Anti_Sexual_Minority"
"455","Erie",2018,"Property Crimes",4,4,5,"Anti.Physical.Disability",0,"Anti_isability"
"456","Erie",2018,"Property Crimes",4,4,5,"Anti.Mental.Disability",0,"Anti_isability"
"457","Herkimer",2018,"Crimes Against Persons",2,2,2,"Anti.Male",0,"Anti_Gender"
"458","Herkimer",2018,"Crimes Against Persons",2,2,2,"Anti.Female",0,"Anti_Gender"
"459","Herkimer",2018,"Crimes Against Persons",2,2,2,"Anti.Transgender",0,"Anti_Gender"
"460","Herkimer",2018,"Crimes Against Persons",2,2,2,"Anti.Gender.Identity.Expression",0,"Anti_Gender"
"461","Herkimer",2018,"Crimes Against Persons",2,2,2,"Anti.Age.",0,"Anti_Age"
"462","Herkimer",2018,"Crimes Against Persons",2,2,2,"Anti.White",0,"Anti_Race"
"463","Herkimer",2018,"Crimes Against Persons",2,2,2,"Anti.Black",0,"Anti_Race"
"464","Herkimer",2018,"Crimes Against Persons",2,2,2,"Anti.American.Indian.Alaskan.Native",0,"Anti_Race"
"465","Herkimer",2018,"Crimes Against Persons",2,2,2,"Anti.Asian",0,"Anti_Race"
"466","Herkimer",2018,"Crimes Against Persons",2,2,2,"Anti.Native.Hawaiian.Pacific.Islander",0,"Anti_Race"
"467","Herkimer",2018,"Crimes Against Persons",2,2,2,"Anti.Multi.Racial.Groups",0,"Anti_Race"
"468","Herkimer",2018,"Crimes Against Persons",2,2,2,"Anti.Other.Race",0,"Anti_Race"
"469","Herkimer",2018,"Crimes Against Persons",2,2,2,"Anti.Jewish",1,"Anti_Religion"
"470","Herkimer",2018,"Crimes Against Persons",2,2,2,"Anti.Catholic",0,"Anti_Religion"
"471","Herkimer",2018,"Crimes Against Persons",2,2,2,"Anti.Protestant",0,"Anti_Religion"
"472","Herkimer",2018,"Crimes Against Persons",2,2,2,"Anti.Islamic..Muslim.",0,"Anti_Religion"
"473","Herkimer",2018,"Crimes Against Persons",2,2,2,"Anti.Multi.Religious.Groups",0,"Anti_Religion"
"474","Herkimer",2018,"Crimes Against Persons",2,2,2,"Anti.Atheism.Agnosticism",0,"Anti_Religion"
"475","Herkimer",2018,"Crimes Against Persons",2,2,2,"Anti.Religious.Practice.Generally",1,"Anti_Religion"
"476","Herkimer",2018,"Crimes Against Persons",2,2,2,"Anti.Other.Religion",0,"Anti_Religion"
"477","Herkimer",2018,"Crimes Against Persons",2,2,2,"Anti.Buddhist",0,"Anti_Religion"
"478","Herkimer",2018,"Crimes Against Persons",2,2,2,"Anti.Eastern.Orthodox..Greek..Russian..etc..",0,"Anti_Religion"
"479","Herkimer",2018,"Crimes Against Persons",2,2,2,"Anti.Hindu",0,"Anti_Religion"
"480","Herkimer",2018,"Crimes Against Persons",2,2,2,"Anti.Jehovahs.Witness",0,"Anti_Religion"
"481","Herkimer",2018,"Crimes Against Persons",2,2,2,"Anti.Mormon",0,"Anti_Religion"
"482","Herkimer",2018,"Crimes Against Persons",2,2,2,"Anti.Other.Christian",0,"Anti_Religion"
"483","Herkimer",2018,"Crimes Against Persons",2,2,2,"Anti.Sikh",0,"Anti_Religion"
"484","Herkimer",2018,"Crimes Against Persons",2,2,2,"Anti.Hispanic",0,"Anti_Religion"
"485","Herkimer",2018,"Crimes Against Persons",2,2,2,"Anti.Arab",0,"Anti_Religion"
"486","Herkimer",2018,"Crimes Against Persons",2,2,2,"Anti.Other.Ethnicity.National.Origin",0,"Anti_Religion"
"487","Herkimer",2018,"Crimes Against Persons",2,2,2,"Anti.Non.Hispanic.",0,"Anti_Religion"
"488","Herkimer",2018,"Crimes Against Persons",2,2,2,"Anti.Gay.Male",0,"Anti_Sexual_Minority"
"489","Herkimer",2018,"Crimes Against Persons",2,2,2,"Anti.Gay.Female",0,"Anti_Sexual_Minority"
"490","Herkimer",2018,"Crimes Against Persons",2,2,2,"Anti.Gay..Male.and.Female.",0,"Anti_Sexual_Minority"
"491","Herkimer",2018,"Crimes Against Persons",2,2,2,"Anti.Heterosexual",0,"Anti_Sexual_Minority"
"492","Herkimer",2018,"Crimes Against Persons",2,2,2,"Anti.Bisexual",0,"Anti_Sexual_Minority"
"493","Herkimer",2018,"Crimes Against Persons",2,2,2,"Anti.Physical.Disability",0,"Anti_isability"
"494","Herkimer",2018,"Crimes Against Persons",2,2,2,"Anti.Mental.Disability",0,"Anti_isability"
"495","Kings",2018,"Crimes Against Persons",54,54,58,"Anti.Male",0,"Anti_Gender"
"496","Kings",2018,"Crimes Against Persons",54,54,58,"Anti.Female",0,"Anti_Gender"
"497","Kings",2018,"Crimes Against Persons",54,54,58,"Anti.Transgender",0,"Anti_Gender"
"498","Kings",2018,"Crimes Against Persons",54,54,58,"Anti.Gender.Identity.Expression",2,"Anti_Gender"
"499","Kings",2018,"Crimes Against Persons",54,54,58,"Anti.Age.",0,"Anti_Age"
"500","Kings",2018,"Crimes Against Persons",54,54,58,"Anti.White",5,"Anti_Race"
"501","Kings",2018,"Crimes Against Persons",54,54,58,"Anti.Black",3,"Anti_Race"
"502","Kings",2018,"Crimes Against Persons",54,54,58,"Anti.American.Indian.Alaskan.Native",0,"Anti_Race"
"503","Kings",2018,"Crimes Against Persons",54,54,58,"Anti.Asian",1,"Anti_Race"
"504","Kings",2018,"Crimes Against Persons",54,54,58,"Anti.Native.Hawaiian.Pacific.Islander",0,"Anti_Race"
"505","Kings",2018,"Crimes Against Persons",54,54,58,"Anti.Multi.Racial.Groups",0,"Anti_Race"
"506","Kings",2018,"Crimes Against Persons",54,54,58,"Anti.Other.Race",0,"Anti_Race"
"507","Kings",2018,"Crimes Against Persons",54,54,58,"Anti.Jewish",22,"Anti_Religion"
"508","Kings",2018,"Crimes Against Persons",54,54,58,"Anti.Catholic",0,"Anti_Religion"
"509","Kings",2018,"Crimes Against Persons",54,54,58,"Anti.Protestant",0,"Anti_Religion"
"510","Kings",2018,"Crimes Against Persons",54,54,58,"Anti.Islamic..Muslim.",4,"Anti_Religion"
"511","Kings",2018,"Crimes Against Persons",54,54,58,"Anti.Multi.Religious.Groups",0,"Anti_Religion"
"512","Kings",2018,"Crimes Against Persons",54,54,58,"Anti.Atheism.Agnosticism",0,"Anti_Religion"
